Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,3.1347,8.765067,38499.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,3.03863,8.49643,20500.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,2.97974,8.331785,82497.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,2.94825,8.24372,19000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,2.75987,7.717,100000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,2.73151,7.637688,10434.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.68184,7.4988,80000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Non Ferrous Metals,Gravita India,Small Cap,EQUITY,2.65083,7.412099,45473.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,2.54988,7.129836,59619.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.02436,5.6604,30000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.90462,5.3256,4000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.78301,4.985555,11607.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,1.05026,2.936686,2938.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.91737,2.565097,0.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Banks,Ujjivan Small,Small Cap,EQUITY,5.69935,15.936195,2801722.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,5.24076,14.65391,36507.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,5.17975,14.48332,18050.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,4.73002,13.2258,420000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,4.67471,13.07115,139500.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,4.11492,11.5059,105000.0
JM Focused Fund - Direct (G),120488,INF192K01BW7,Focused Fund,2026-04-30,Equity,Equity,Pharmaceuticals,OneSource Speci.,Small Cap,EQUITY,4.08004,11.408367,65637.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.04,3.3955,0.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.15,628.3991,3139641.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,3.23,283.9084,998096.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Quick Service Restaurant,Restaurant Brand,Small Cap,EQUITY,1.5,131.553,15936154.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,2.83,248.551,1936811.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,3.31,291.2408,8696351.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,7.36,647.2001,5396932.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,3.27,287.7471,10805375.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Miscellaneous,Thomas Cook (I),Small Cap,EQUITY,2.28,200.4203,12255872.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,2.95,259.658,7299915.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.27,551.1012,3811739.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,2.5,219.7612,990049.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,3.2,280.9299,663024.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Entertainment,PVR Inox,Small Cap,EQUITY,1.02,89.4625,922199.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Diversified,3M India,Mid Cap,EQUITY,3.09,271.6107,95302.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,3.61,317.2625,530850.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Varroc Engineer,Small Cap,EQUITY,2.07,182.2041,3209796.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,1.97,173.2525,44023.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,2.71,237.7407,11408449.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,2.32,204.1088,3194691.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,2.45,215.0527,1644008.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,3.18,279.1597,10568226.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,1.49,131.2967,1612387.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,2.21,194.4834,665401.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,2.16,189.8141,2098553.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,2.39,210.2643,6394901.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.11,361.2102,2255027.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,0.19,16.456,82350.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,3.94,346.3766,3634210.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.01,-2.5261,0.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,6.11,537.061,0.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.91,519.2327,3460167.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-06-30,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,3.19,280.2096,1362887.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,2.35,202.4626,6394901.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,3.09,265.4904,1362887.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.02,1.6397,0.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.57,47.4189,0.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.79,240.0165,0.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Diversified,3M India,Mid Cap,EQUITY,2.87,247.1564,80363.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,6.71,576.6082,5396932.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,3.0,257.6542,10805375.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Miscellaneous,Thomas Cook (I),Small Cap,EQUITY,2.41,207.5409,12255872.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.2,532.7323,2639641.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,3.19,274.1171,998096.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,3.65,313.7589,530850.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Varroc Engineer,Small Cap,EQUITY,2.0,172.35,3209796.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,1.95,168.0757,43352.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.52,646.4221,4363589.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,2.48,213.0387,990049.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,3.32,285.7187,7299915.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,2.78,239.1439,11408449.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,2.65,228.1009,3194691.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,2.24,192.201,1644008.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,3.78,325.29,10568226.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,2.27,195.2808,2098553.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,2.01,173.0641,665401.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,3.77,324.1005,9696351.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.93,252.1192,3165140.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Restaurant Brand,Small Cap,EQUITY,1.51,129.7522,15936154.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,2.86,246.0331,1936811.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,3.04,261.1911,613024.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Entertainment,PVR Inox,Small Cap,EQUITY,1.07,92.2015,922199.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.73,149.1857,2854682.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.59,481.0324,3460167.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.96,340.2836,2255027.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-07-31,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,3.69,317.6481,3934210.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,2.48,209.1452,6394901.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,3.1,260.7884,1362887.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.24,609.9425,4363589.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,2.89,243.5917,990049.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Entertainment,PVR Inox,Small Cap,EQUITY,1.23,103.2771,922199.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,2.41,202.539,4157632.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.63,473.8285,4979282.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,3.29,277.0315,998096.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,3.91,329.6046,4102111.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,3.56,299.7179,530850.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Varroc Engineer,Small Cap,EQUITY,2.04,171.5154,3209796.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,1.99,167.9456,43352.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,1.75,147.0403,665401.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,6.7,564.0873,5396932.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,2.92,245.5636,11805375.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Miscellaneous,Thomas Cook (I),Small Cap,EQUITY,2.59,217.8236,12255872.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,3.02,254.2925,7299915.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,3.12,262.5655,11408449.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,2.6,218.7327,3494691.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,2.16,181.9424,1644008.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,3.19,268.9995,8568226.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,2.1,176.6877,2098553.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Diversified,3M India,Small Cap,EQUITY,2.75,231.8166,75363.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,3.77,317.604,9696351.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.78,318.2025,3965140.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Quick Service Restaurant,Restaurant Brand,Small Cap,EQUITY,1.51,127.3458,15936154.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,2.9,244.0576,1936811.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.58,469.6139,3460167.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.98,419.5748,2855027.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.003988,0.3358,0.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.04,3.1089,0.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.77,401.5514,0.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-09-30,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.03,2.386,0.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.08,-6.6956,0.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-09-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.94,418.2455,0.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.59,473.5297,4979282.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-09-30,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,3.25,275.1651,998096.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.95,588.2118,4363589.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-09-30,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,2.89,244.8957,947592.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-09-30,Equity,Equity,Entertainment,PVR Inox,Small Cap,EQUITY,1.17,99.1364,922199.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,3.33,281.4992,11805375.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-09-30,Equity,Equity,Miscellaneous,Thomas Cook (I),Small Cap,EQUITY,2.29,193.8756,12255872.0
Nippon India Focused Fund - Direct (G),118692,INF204K01F95,Focused Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,2.94,248.9271,7299915.0
