Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,1.09514,156.0017,14452635.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,0.1021,14.545,293393.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,1.25306,178.4972,3770138.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.49768,70.8942,587018.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Trading,PDS,Small Cap,EQUITY,0.64489,91.8639,2701878.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.99828,284.653,1424333.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.39542,56.3276,1748490.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Entertainment,PVR Inox,Small Cap,EQUITY,1.21466,173.027,1775000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.22096,173.9247,378385.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Retail,V-Mart Retail,Small Cap,EQUITY,0.53081,75.6136,1195944.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Auto Ancillaries,Varroc Engineer,Small Cap,EQUITY,0.11189,15.9397,276300.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.10401,14.8164,85000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.7902,112.5641,9970251.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Pharmaceuticals,Shilpa Medicare,Small Cap,EQUITY,0.41906,59.6952,2065936.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Realty,Brigade Enterpr.,Small Cap,EQUITY,0.08499,12.1073,160948.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.30481,43.4203,2290704.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Construction,Mahindra Life.,Small Cap,EQUITY,1.14632,163.2922,4446351.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.47206,67.2445,177637.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Pharmaceuticals,Akums Drugs,Small Cap,EQUITY,0.53188,75.7661,1723720.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,1.48702,211.8248,2811025.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Insurance,Canara HSBC,Small Cap,EQUITY,0.28564,40.6893,2761780.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Aerospace & Defence,Astra Microwave,Small Cap,EQUITY,0.51367,73.1723,744680.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Auto Ancillaries,Sundram Fasten.,Small Cap,EQUITY,0.3352,47.749,501302.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,0.20146,28.698,1208337.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.6859,382.604,1943435.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.17738,167.7165,4606332.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,0.34182,48.6921,1335861.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Retail,Brainbees Solut.,Small Cap,EQUITY,0.29833,42.4979,1536439.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Hotels & Restaurants,Leela Palaces Ho,Small Cap,EQUITY,0.57231,81.5252,1936465.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.18507,26.3636,6108342.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Retail,Redtape,Small Cap,EQUITY,0.18957,27.0054,2183486.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Miscellaneous,International Ge,Small Cap,EQUITY,0.10336,14.7239,473590.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Hotels & Restaurants,Chalet Hotels,Small Cap,EQUITY,0.77511,110.4139,1267377.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,0.17141,24.4173,496135.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.06816,152.1583,487078.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Realty,DLF,Large Cap,EQUITY,0.17201,24.5038,385432.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Quick Service Restaurant,Westlife Food,Small Cap,EQUITY,0.08788,12.5186,253850.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.62952,89.6754,1955842.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,0.34969,49.8135,730885.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Power Mech Proj.,Small Cap,EQUITY,0.10661,15.1873,73213.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.3482,192.0499,7140463.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,0.15546,22.1462,6712.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.20177,28.7431,158443.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Chemicals,Aarti Industries,Small Cap,EQUITY,0.1095,15.5988,419380.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,TBO Tek,Small Cap,EQUITY,0.86094,122.6408,880914.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,0.03549,5.0567,79402.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.1199,17.0807,77774.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,0.25668,36.564,7323051.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.47667,67.9019,197861.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Miscellaneous,Updater Services,Small Cap,EQUITY,0.13171,18.7629,1231566.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Trading,Arvind Fashions.,Small Cap,EQUITY,0.51989,74.0585,1573202.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Techno Elec.Engg,Small Cap,EQUITY,0.12791,18.2209,186977.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,FMCG,Kwality Wall's,Small Cap,EQUITY,0.01486,2.117,526616.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Engineering,Tega Inds.,Small Cap,EQUITY,0.2747,39.1325,238629.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Plantation & Plantation Products,Tinna Rubber,Small Cap,EQUITY,0.0739,10.527,168918.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,0.09511,13.5487,267444.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.5236,644.3817,1638689.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.30225,43.056,200000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,0.13981,19.9158,542962.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Quick Service Restaurant,United Foodbrand,Small Cap,EQUITY,0.02925,4.1676,230000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Steel,Sarda Energy,Small Cap,EQUITY,0.001577,0.2246,4586.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,0.99925,142.3423,250713.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Banks,Bandhan Bank,Small Cap,EQUITY,0.004962,0.7069,45707.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Insurance,Star Health Insu,Small Cap,EQUITY,0.73141,104.1893,2220337.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.31799,330.1956,0.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,0.01874,2.6707,17075.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.40099,769.3647,5513578.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.11542,-16.442569,0.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.96358,1134.403,8371978.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-01-31,Equity,Equity,Miscellaneous,Team Lease Serv.,Small Cap,EQUITY,0.09606,13.6845,98841.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Pharmaceuticals,Lupin,Large Cap,EQUITY,0.32076,46.038,200000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Auto Ancillaries,Sundram Fasten.,Small Cap,EQUITY,0.30497,43.7712,501302.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Tega Inds.,Small Cap,EQUITY,0.29294,42.0461,238629.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,0.2235,32.0789,1208337.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Pharmaceuticals,Gufic BioScience,Small Cap,EQUITY,0.01459,2.0948,74008.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,FMCG,Kwality Wall's,Small Cap,EQUITY,0.00508,0.7295,279279.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Steel,Sarda Energy,Small Cap,EQUITY,0.001763,0.253,4586.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.07227,-10.373301,0.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.04487,6.4402,6269464.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.90316,273.1513,215470.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Pharmaceuticals,Akums Drugs,Small Cap,EQUITY,0.58626,84.1434,1723720.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Aerospace & Defence,Astra Microwave,Small Cap,EQUITY,0.55054,79.0177,815793.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.49914,71.6397,587018.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Retail,Brainbees Solut.,Small Cap,EQUITY,0.23272,33.4022,1536439.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,0.22575,32.4021,207533.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,0.20179,28.9627,7323051.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,0.19592,28.1205,1500000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.18385,26.388,6108342.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Retail,Redtape,Small Cap,EQUITY,0.17858,25.6319,2183486.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,0.15695,22.527,496135.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Techno Elec.Engg,Small Cap,EQUITY,0.15283,21.9361,186977.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Mid Cap,EQUITY,0.1519,21.8027,74389.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,0.14746,21.1647,542962.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Miscellaneous,Updater Services,Small Cap,EQUITY,0.13532,19.4222,1234173.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,0.96686,138.7691,15062317.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.94728,135.9592,436144.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.92627,132.9433,9970251.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Chemicals,Aarti Industries,Small Cap,EQUITY,0.13065,18.7526,419380.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Realty,Brigade Enterpr.,Small Cap,EQUITY,0.07783,11.1706,160948.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,PNC Infratech,Small Cap,EQUITY,0.05763,8.2716,400000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,0.04998,7.1747,55778.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Retail,V-Mart Retail,Small Cap,EQUITY,0.4943,70.9451,1281060.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Pharmaceuticals,Shilpa Medicare,Small Cap,EQUITY,0.48458,69.5497,2065936.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.43543,62.4962,653213.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Sugar,Godavari Bioref.,Small Cap,EQUITY,0.4171,59.8648,2031727.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.38204,54.8326,1748490.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Banks,Bandhan Bank,Small Cap,EQUITY,0.21884,31.4101,1726020.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.20991,30.1279,158443.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Realty,DLF,Large Cap,EQUITY,0.16216,23.2743,385432.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,0.15016,21.5522,6712.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Mid Cap,EQUITY,0.04653,6.6787,72461.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.11733,16.8412,77774.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Mid Cap,EQUITY,0.10926,15.6819,293393.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Miscellaneous,International Ge,Small Cap,EQUITY,0.10889,15.6285,473590.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Auto Ancillaries,Varroc Engineer,Small Cap,EQUITY,0.10638,15.2694,282271.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Power Mech Proj.,Small Cap,EQUITY,0.10594,15.2056,73213.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Packaging,Inox India,Small Cap,EQUITY,0.09824,14.1004,121242.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Quick Service Restaurant,Westlife Food,Small Cap,EQUITY,0.08752,12.5618,253850.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,0.87681,125.845,2514889.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.3737,197.1606,8004898.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.27263,182.654,378385.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Entertainment,PVR Inox,Small Cap,EQUITY,1.26417,181.4405,1775000.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.23383,177.0852,6331254.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.19321,171.2556,649335.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.12266,161.1295,4606332.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,1.10904,159.1752,3770138.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Construction,Mahindra Life.,Small Cap,EQUITY,1.10783,159.0015,4446351.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Telecom-Service,Bharti Airtel PP,Small Cap,EQUITY,0.01886,2.7081,17075.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.11572,303.6595,0.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,4.22591,606.5236,1567366.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.7484,1112.0904,8065055.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,6.40487,919.2591,5292223.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,3.84705,552.1485,371642.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,0.35871,51.4841,1335861.0
ICICI Pru ELSS Tax Saver Fund - Direct (G),120592,INF109K01Y31,ELSS,2026-02-28,Equity,Equity,Insurance,Canara HSBC,Small Cap,EQUITY,0.27543,39.5321,2761780.0
