Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Other,Talwandi Sabo,-,EQUITY,0.17,12.103,1000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Other,Vedanta Aluminiu,-,EQUITY,0.17,12.103,1000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Other,Vedanta Iron & S,-,EQUITY,0.17,12.103,1000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.71,343.392,2400000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,3.52,256.811,6700000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.44,250.4893,1975000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.24,236.36,2000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,1.31,95.1204,977750.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,0.15,11.1665,10000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.77,55.89,200000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,0.73,52.916,400000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,0.26,19.144,400000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,0.26,19.1344,160000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Cement,Nuvoco Vistas,Small Cap,EQUITY,0.24,17.802,600000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Insurance,Star Health Insu,Small Cap,EQUITY,0.22,15.7695,300000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Retail,V-Mart Retail,Small Cap,EQUITY,1.02,74.2822,1205000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,1.89,137.9215,2350000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.66,120.593,275000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.66,120.7349,1130000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.34,97.3538,3250000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.5,36.148,4000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Plywood Boards/Laminates,Greenpanel Inds.,Small Cap,EQUITY,0.5,36.1616,1579729.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,0.5,36.6551,124343.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Healthcare,Dr Lal Pathlabs,Small Cap,EQUITY,0.49,35.5472,260000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,Cement,Dalmia BharatLtd,Small Cap,EQUITY,0.37,27.0887,142101.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-04-30,Equity,Equity,IT - Software,Hexaware Tech.,Small Cap,EQUITY,0.03,2.2383,50000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.11,588.1945,7900000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.32,530.829,4225000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.37,317.088,2400000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.68,267.007,2300000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.63,263.753,2050000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,3.55,257.414,6700000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.53,256.06,1400000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,3.11,225.89,1000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.87,208.0025,7250000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,2.7,196.196,1100000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.62,190.3415,145000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.19,158.9835,390000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Cables,Sterlite Tech.,Small Cap,EQUITY,1.97,142.9465,2666167.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,1.93,139.778,2350000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.93,140.3248,5600000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.74,126.3219,310000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.63,118.5593,145000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Finance,Chola Financial,Small Cap,EQUITY,1.57,113.904,720000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.55,112.795,4250000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.35,98.07,700000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,1.34,97.2861,977750.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.34,96.9075,450000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.22,88.1913,1750000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.2,86.796,900000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Retail,V-Mart Retail,Small Cap,EQUITY,1.11,80.3434,1205000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Cement,Shree Cement,Mid Cap,EQUITY,0.93999,68.2425,27000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,0.89,64.5165,2700000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.88,63.856,1600000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,E-Commerce/App based Aggregator,TBO Tek,Small Cap,EQUITY,0.88,63.9288,520000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.88,64.0535,350000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,0.88,63.739,130000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,Exide Inds.,Small Cap,EQUITY,0.87,63.1444,1633748.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Finance,Poonawalla Fin,Mid Cap,EQUITY,0.85,62.0429,1620554.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,0.83,60.36,500000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.79,57.1188,296875.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.74,53.976,300000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.74,53.4755,1300000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.7,50.688,120000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,0.66,48.0795,1050000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.65,46.836,150000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,0.61,44.45,350000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Healthcare,Rainbow Child.,Small Cap,EQUITY,0.61,44.1696,320000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Ceramic Products,Cera Sanitary.,Small Cap,EQUITY,0.61,44.516,80000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,0.61,43.9796,140000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Finance,MAS FINANC SER,Small Cap,EQUITY,0.6,43.4349,1405887.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.56,40.677,1400000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,0.54,39.105,300000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Agro Chemicals,Bayer Crop Sci.,Small Cap,EQUITY,0.53,38.3308,85000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Shipping,GE Shipping Co,Small Cap,EQUITY,0.51,36.8914,260000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Infrastructure Developers & Operators,KEC Internationa,Small Cap,EQUITY,0.5,35.9748,720000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,0.5,36.4905,90000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Mid Cap,EQUITY,0.5,36.6113,125000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,0.5,36.5918,1350000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,0.49,35.36,800000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Non Ferrous Metals,Vedanta,Large Cap,EQUITY,0.49,35.26,1000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.49,35.196,4000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Chemicals,Atul,Small Cap,EQUITY,0.45,32.4224,47294.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.44,31.572,416517.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,0.43,30.952,800000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Finance,Bajaj Housing,Mid Cap,EQUITY,0.41,29.7115,3500000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Healthcare,Dr Lal Pathlabs,Small Cap,EQUITY,0.4,28.9332,180000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Plywood Boards/Laminates,Greenpanel Inds.,Small Cap,EQUITY,0.4,29.315,1579729.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Cement,Dalmia BharatLtd,Small Cap,EQUITY,0.39,27.9712,160000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,0.36,26.4,500000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.34,24.8521,81600.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.33,23.835,308763.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,0.32,23.048,20000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Cement,Nuvoco Vistas,Small Cap,EQUITY,0.31,22.6677,650156.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,0.31,22.7488,160000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.27,19.441,1685243.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,0.27,19.2375,450000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Cement,JK Lakshmi Cem.,Small Cap,EQUITY,0.25,17.8662,302638.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,IT - Software,Hexaware Tech.,Small Cap,EQUITY,0.25,17.78,350000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.22,16.113,6000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,0.21,14.905,500000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.21,15.377,100000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Miscellaneous,Vedanta Iron & S,Small Cap,EQUITY,0.17,12.103,1000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,Vedanta Power,Small Cap,EQUITY,0.17,12.103,1000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,Malco Energy,Small Cap,EQUITY,0.17,12.103,1000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Miscellaneous,Vedanta Aluminiu,Small Cap,EQUITY,0.17,12.103,1000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Consumer Durables,Havells India,Mid Cap,EQUITY,0.16,11.768,100000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Chemicals,Vinati Organics,Small Cap,EQUITY,0.14,10.0904,77553.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,0.13,9.4715,100000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.12,8.4345,300000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Realty,DLF,Large Cap,EQUITY,0.08,5.906,100000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Pfizer,Small Cap,EQUITY,0.07,5.1894,11285.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Equity,Equity,Plywood Boards/Laminates,Greenply Industr,Small Cap,EQUITY,0.06,4.3418,175000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.66,48.0664,5000000.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,3.51,254.4248,0.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.59,-39.3083,0.0
Bandhan Flexi Cap Fund - Direct (G),118424,INF194K01W62,Flexi Cap Fund,2026-05-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.02,1.5259,0.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.64,152.3795,4550000.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,0.31,29.004,200000.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,1.31,121.6281,249760.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,0.48,44.9575,350327.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,1.72,160.1798,797073.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,0.58,53.9168,843900.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Finance,Aditya AMC,Small Cap,EQUITY,0.98,91.6001,1145216.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.2,18.239,100000.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.65,153.4981,835000.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,1.45,134.7515,3152820.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.25,23.659,183602.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Financial Services,KFin Technolog.,Small Cap,EQUITY,0.59,54.9379,407642.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.28,304.9835,831063.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,0.97,90.5445,950000.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Stanley Lifesty.,Small Cap,EQUITY,0.2,18.7874,544325.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.7,158.4183,131000.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.56,51.7991,3015961.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.29,119.721,7732416.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.88,81.43,1000000.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,0.44,40.7025,450000.0
Nippon India Flexi Cap Fund - Direct (G),149094,INF204KC1121,Flexi Cap Fund,2025-06-30,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.18,109.9247,663236.0
