Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,Bharat Electron,-,UR / N.A.,0.08655,8.3369,216600.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,3.65249,351.801,5981993.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,IRB Infra.Devl.,Small Cap,EQUITY,2.11073,203.3015,45107942.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Plantation & Plantation Products,Rossell India,Small Cap,EQUITY,0.063,6.0685,912700.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,NCC,Small Cap,EQUITY,0.8165,78.6441,3612332.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.39211,326.7213,898450.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Fertilizers,G S F C,Small Cap,EQUITY,1.27471,122.7778,6023538.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Entertainment,Sun TV Network,Small Cap,EQUITY,1.90562,183.5454,3261000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.72735,70.057,599239.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Textiles,Indo Count Inds.,Small Cap,EQUITY,0.25983,25.027,922314.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Textiles,Century Enka,Small Cap,EQUITY,0.92451,89.0471,1720053.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Marine Port & Services,JSW Infrast,Mid Cap,EQUITY,0.94004,90.5434,2971072.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.90076,183.0782,228001.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Telecomm Equipment & Infra Services,HFCL,Small Cap,EQUITY,0.89796,86.4899,11445000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Honda India,Small Cap,EQUITY,1.29318,124.5563,432082.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Retail,Aditya Bir. Fas.,Small Cap,EQUITY,0.79227,76.3107,10472170.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Railways,I R C T C,Mid Cap,EQUITY,1.26074,121.4319,1672500.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Logistics,Lancer Containe.,Small Cap,EQUITY,0.08545,8.2309,5780096.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Adani Green,Large Cap,EQUITY,1.84492,177.6994,1804604.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,2.62287,252.6296,4369242.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,0.69683,67.1175,1147581.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.76387,169.892,17484000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.86457,83.2739,1102235.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.38941,133.8255,822782.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.47533,45.7831,237329.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,1.5602,150.2756,10472170.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Telecomm-Service,Tata Comm,Mid Cap,EQUITY,0.89393,86.102,499229.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Pfizer,Small Cap,EQUITY,0.30715,29.5842,56953.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,0.38451,37.0359,86788.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Mah. Seamless,Small Cap,EQUITY,1.00548,96.8458,1382031.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.69208,66.66,1515000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Mining & Mineral products,Lloyds Metals,Mid Cap,EQUITY,0.68269,65.7554,437000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Bosch,Large Cap,EQUITY,0.00297,0.2867,71.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.25906,24.9525,2523200.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.20492,19.7382,2000000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,10.21061,983.4656,983466.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.30961,29.8217,3000000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.25775,24.8268,2500000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.30898,29.7605,3000000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.2588,24.9275,2500000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.20683,19.9217,2000000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.25827,24.8765,2500000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Quant Healthcare Fund - Direct (G),-,UR / N.A.,0.23845,22.9674,14478240.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Banks,Jana Small Finan,Small Cap,EQUITY,0.33554,32.3188,681903.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,Mahindra Holiday,Small Cap,EQUITY,0.07397,7.1248,199882.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Quant Gilt Fund - Direct (G),-,UR / N.A.,0.00631,0.6079,499975.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-3.10567,-299.1316,0.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.51911,50.0,5000000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.64538,62.1618,225928.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Miscellaneous,Embassy Develop,Small Cap,EQUITY,2.50216,241.0033,22852575.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Fertilizers,Chambal Fert.,Small Cap,EQUITY,0.34864,33.5812,652189.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Trading,Premier Energies,Mid Cap,EQUITY,0.42862,41.284,400000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,5.08197,489.4852,4294483.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.8816,84.9143,468596.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Trading,Adani Enterp.,Large Cap,EQUITY,2.69732,259.8003,1068829.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,1.55734,149.9999,1315789.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Strides Pharma,Small Cap,EQUITY,1.29049,124.297,1422000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-9.06122,-833.6627,0.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Derivatives - Index Future,Derivatives - Index Future,Derivatives - Index,MIDCPNIFTY,-,UR / N.A.,0.81131,74.6436,59640.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.27152,24.9815,2500000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Quant Healthcare Fund - Direct (G),-,UR / N.A.,0.24119,22.1909,14478240.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,4.79797,441.4299,4294483.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.90191,82.979,468596.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Trading,Adani Enterp.,Large Cap,EQUITY,2.60773,239.92,1068829.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,3.99816,367.8438,631600.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,FMCG,Nestle India,Large Cap,EQUITY,1.52556,140.3576,1210427.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,Tata Power Co.,-,UR / N.A.,1.95945,180.2757,4800950.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Agro Chemicals,Sumitomo Chemi.,Small Cap,EQUITY,0.08034,7.3917,130560.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,3.34352,307.6152,4238000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Healthcare,Poly Medicure,Small Cap,EQUITY,0.6002,55.221,264798.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Trading,Aegis Logistics,Small Cap,EQUITY,3.15657,290.415,4320688.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Textiles,Swan Corp,Small Cap,EQUITY,3.15982,290.7144,6537314.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Hotels & Restaurants,Juniper Hotels,Small Cap,EQUITY,0.98734,90.8395,3227555.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,FMCG,AWL Agri Busine.,Mid Cap,EQUITY,2.44067,224.5499,8928426.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.51652,323.5318,898450.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Fertilizers,G S F C,Small Cap,EQUITY,1.29383,119.0372,6023538.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,4.0027,368.2624,11814642.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,FMCG,Zydus Wellness,Small Cap,EQUITY,0.54853,50.4675,250000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.76259,162.1641,17484000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.39671,128.5021,822782.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,3.47053,319.3006,3747000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Rossell Techsys,Small Cap,EQUITY,0.66649,61.3197,912700.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,RPG LifeScience.,Small Cap,EQUITY,0.44462,40.9074,176287.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,3.90538,359.3084,5981993.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,1.4107,129.7894,1315789.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Strides Pharma,Small Cap,EQUITY,1.33493,122.8181,1422000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Entertainment,Sun TV Network,Small Cap,EQUITY,1.9264,177.2354,3261000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,TCS,-,UR / N.A.,0.96945,89.1928,287700.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Textiles,Indo Count Inds.,Small Cap,EQUITY,0.23152,21.3008,922314.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Textiles,Century Enka,Small Cap,EQUITY,0.93674,86.1833,1720053.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,IRB Infra.Devl.,Small Cap,EQUITY,2.10333,193.5131,45107942.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Plantation & Plantation Products,Rossell India,Small Cap,EQUITY,0.06438,5.9234,912700.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Mah. Seamless,Small Cap,EQUITY,0.96355,88.6504,1382031.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.64269,59.1305,1515000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Mining & Mineral products,Lloyds Metals,Mid Cap,EQUITY,0.61215,56.3206,437000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.4888,44.9715,237329.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,2.50439,230.412,4369242.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,0.80621,74.1746,1334885.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Railways,I R C T C,Mid Cap,EQUITY,1.25787,115.7286,1672500.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Logistics,Lancer Containe.,Small Cap,EQUITY,0.08029,7.387,5780096.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Adani Green,Large Cap,EQUITY,1.79179,164.8506,1804604.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Telecom Equipment & Infra Services,HFCL,Small Cap,EQUITY,0.87364,80.3782,11445000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Honda India,Small Cap,EQUITY,1.31207,120.7151,432082.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Retail,Aditya Bir. Fas.,Small Cap,EQUITY,0.52818,48.595,6282488.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.60641,55.7918,225185.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Miscellaneous,Embassy Develop,Small Cap,EQUITY,2.32541,213.9458,22852575.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,Wipro,-,UR / N.A.,0.93006,85.5688,3453000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Trading,Premier Energies,Mid Cap,EQUITY,0.4322,39.764,400000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,1.53673,141.3848,10472170.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,0.8403,77.3106,499229.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Pfizer,Small Cap,EQUITY,0.31917,29.365,56953.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,NCC,Small Cap,EQUITY,0.80292,73.8722,3612332.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Marine Port & Services,JSW Infrast,Mid Cap,EQUITY,0.95587,87.9437,2971072.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,2.14592,197.4322,228001.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.79312,440.9837,3249217.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Credit Rating Agencies,CRISIL,Small Cap,EQUITY,1.89419,174.2717,349522.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.97888,366.0712,2484554.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.39727,36.5504,3700000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.37534,34.533,3500000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,12.50549,1150.5476,1150888.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.32549,29.9465,3000000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.27096,24.9297,2500000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.32482,29.8847,3000000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.27232,25.0546,2523200.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.21541,19.8192,2000000.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Equity,Equity,Hotels & Restaurants,Mahindra Holiday,Small Cap,EQUITY,0.07601,6.9939,199882.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-08-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Quant Gilt Fund - Direct (G),-,UR / N.A.,0.0065,0.5982,499975.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-09-30,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Quant Healthcare Fund - Direct (G),-,UR / N.A.,0.24268,22.424,14478240.0
Quant Multi Cap Fund - Direct (G),120823,INF966L01614,Multi Cap Fund,2025-09-30,Equity,Equity,Textiles,Swan Corp,Small Cap,EQUITY,3.21705,297.2517,6537314.0
