Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.55764,245.088558,804729.962
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,1.49,235.888401,5336238.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.4559,227.47352,2358705.1
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,1.37,216.785462,2334918.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.32,208.947719,2285205.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,Minda Corp,Small Cap,EQUITY,1.31,208.553222,3340058.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.00854,0.105727,3638.859
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Hotels & Restaurants,ITC Hotels,Small Cap,EQUITY,0.42,66.867327,4318200.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,0.4,63.766926,1491624.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,0.39,62.149083,453908.0
AXIS Large & Mid Cap Fund - Direct (G),145110,INF846K01J46,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,0.38,60.614942,1981528.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,360 ONE,Mid Cap,EQUITY,1.7,5.8482,48959.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,1.28,4.3966,10863.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,3.03,10.4603,113207.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,1.7,5.8554,33669.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.44,4.9819,70480.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.46,5.0429,150580.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,1.47,5.065,62201.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.03,3.5632,4254.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,1.34,4.6346,40619.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Mid Cap,EQUITY,0.27,0.9258,10500.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,2.28,7.8742,109008.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,0.77,2.6634,8950.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.07,3.68,80429.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,1.98,6.8442,43825.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.33,4.5929,7685.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,0.52,1.7788,452.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,0.81,2.8039,101370.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,1.01,3.4995,10268.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,2.57,8.8647,335595.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,0.38,1.3094,265.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.24,4.2818,20987.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.98,6.84,0.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.78,6.1273,457328.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,REC Ltd,Large Cap,EQUITY,1.75,6.0329,149923.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.16,-0.5918,0.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,3.29,11.3536,78290.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.9,3.0869,102932.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.88,16.818,116323.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,4.16,14.3359,327267.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,1.31,4.5111,7419.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.14,10.8325,115670.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,2.11,7.274,21398.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,3.15,10.8597,20917.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,1.28,4.3981,12981.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.61,22.8041,113935.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,2.28,7.8733,62551.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,0.85,2.9432,38711.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,3.04,10.4855,52177.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,1.36,4.6948,42514.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,2.16,7.4545,28410.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.45,8.4586,106465.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,2.02,6.9528,84754.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Mid Cap,EQUITY,3.03,10.4316,5214.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,3.15,10.8606,50199.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.65,5.6722,47300.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.98,6.8385,162242.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Realty,DLF,Large Cap,EQUITY,1.55,5.3482,63836.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,2.25,7.7601,42547.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.51,5.2041,7186.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.76,6.0573,75712.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,2.49,8.5758,98567.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Apar Inds.,Mid Cap,EQUITY,1.61,5.5486,6362.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,0.93,3.4281,133570.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,1.05,3.8422,10268.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,1.28,4.6993,62201.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.93,3.4066,4254.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,1.26,4.6306,40619.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Mid Cap,EQUITY,0.23,0.8488,10500.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.37,5.0331,150580.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,2.93,10.75,78290.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.82,2.9953,102932.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,2.54,9.3394,231316.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.74,6.3816,457328.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.61,5.925,149923.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.25,-0.8824,0.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,5.19,19.09,0.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,3.36,12.3322,113207.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.2,19.1191,129061.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,3.73,13.6945,327267.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,1.11,4.0879,7419.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,3.31,12.1509,394765.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,0.35,1.2933,265.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.1,4.0442,20987.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,3.22,11.8181,20917.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,1.12,4.1054,12981.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.77,10.1928,115670.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,2.07,7.6081,21398.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.26,22.9944,113935.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,KPIT Technologi.,Mid Cap,EQUITY,2.09,7.6713,62551.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,0.78,2.8675,38711.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,2.72,9.9882,52177.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,1.2,4.4274,42514.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,2.02,7.4215,28410.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.48,9.1288,106465.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.84,6.7511,84754.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Mid Cap,EQUITY,2.85,10.4775,5214.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,2.1,7.7099,42547.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.47,5.3881,7186.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,1.77,6.5036,43825.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.7,9.9324,50199.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.69,6.2155,162242.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Realty,DLF,Large Cap,EQUITY,1.36,5.0063,63836.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.67,6.1505,75712.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,2.44,8.9795,98567.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Apar Inds.,Small Cap,EQUITY,1.54,5.667,6362.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,1.71,6.2894,39279.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.21,4.4462,70480.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,360 ONE,Mid Cap,EQUITY,1.4,5.1539,48959.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,1.22,4.4774,10863.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,2.11,7.7374,109008.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,1.54,5.666,17499.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.14,4.2032,80429.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.24,4.5422,7685.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,0.48,1.7524,452.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,2.02,8.1247,219942.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Realty,DLF,Large Cap,EQUITY,1.59,6.3949,86528.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,2.3,9.2608,52297.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.85,7.4471,9786.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,360 ONE,Mid Cap,EQUITY,1.24,4.9845,48959.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,1.05,4.2012,10863.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.95,7.8237,13857.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,0.44,1.751,452.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,0.92,3.7112,133570.0
Helios Large & Mid Cap Fund - Direct (G),152941,INF0R8701269,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,1.84,7.3912,20763.0
