Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,1.07,3.6896,647413.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.63,9.1164,44373.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Healthcare,Apollo Hospitals,Mid Cap,EQUITY,1.13,3.9081,5088.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,0.84,2.8949,50703.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Finance,H U D C O,Mid Cap,EQUITY,1.36,4.7164,199006.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,1.18,4.0886,168150.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.96,3.3078,39014.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,1.63,5.6448,74925.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,1.26,4.3727,22570.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Banks,Canara Bank,Large Cap,EQUITY,1.04,3.5829,261542.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,1.03,3.561,155727.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.23,4.264,48742.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Consumer Durables,LG Electronics,Large Cap,EQUITY,0.77,2.6578,15976.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.41,4.8742,462494.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,0.99,3.4407,108334.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Shakti Pumps,Small Cap,EQUITY,0.98,3.3885,41351.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,1.34,4.6559,16402.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.54,5.3444,94525.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,0.95,3.2896,47855.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.04,3.6141,45472.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Piramal Pharma,Small Cap,EQUITY,0.74,2.562,128336.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,FMCG,Mrs Bectors,Small Cap,EQUITY,1.22,4.2346,31613.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Finance,Manappuram Fin.,Small Cap,EQUITY,0.97,3.3507,124330.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Non Ferrous Metals,Hindustan Copper,Mid Cap,EQUITY,0.81,2.8171,82794.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Electronics,Syrma SGS Tech.,Small Cap,EQUITY,1.05,3.6201,44484.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Automobile,Ather Energy,Small Cap,EQUITY,1.25,4.3129,62330.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,Volt.Transform.,Small Cap,EQUITY,1.03,3.5818,4838.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.64,2.2279,41689.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Banks,Ujjivan Small,Small Cap,EQUITY,1.05,3.6336,700932.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.43,4.9674,8960.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Orchid Pharma,Small Cap,EQUITY,0.97,3.3666,46353.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,0.77,2.6575,53845.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.0,3.4549,17666.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.11,3.844,144787.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,1.13,3.9122,82102.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Ajax Engineering,Small Cap,EQUITY,1.13,3.9141,63799.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,"Castings, Forgings & Fastners",PTC Industries,Small Cap,EQUITY,1.4,4.8306,2795.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,0.91,3.1534,43791.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,0.91,3.1578,97403.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,0.9,3.1095,85521.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Steel,NMDC Steel,Small Cap,EQUITY,0.99,3.4165,793617.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,IT - Hardware,Netweb Technol.,Small Cap,EQUITY,0.84,2.9205,7233.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.96,3.3402,323849.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.19,4.1089,7040.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.76,6.093,28984.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,1.19,4.1269,42197.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,1.02,3.5309,2842.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,1.01,3.4848,2511.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,2.21,7.6776,0.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-10-31,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,0.76,2.6143,16687.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.95,3.2833,0.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,0.76,2.6561,16687.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.21,4.2111,144787.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,1.14,3.9836,82102.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Ajax Engineering,Small Cap,EQUITY,1.13,3.9606,63799.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,1.03,3.5808,377127.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.99,3.4731,17666.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,1.3,4.5392,80426.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,1.26,4.4181,25026.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Banks,Canara Bank,Large Cap,EQUITY,1.14,3.9645,261542.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,0.81,2.8322,53845.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.28,11.4602,89554.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Aerospace & Defence,Mazagon Dock,Mid Cap,EQUITY,0.97,3.3809,12617.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.98,17.4115,111078.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Banks,IDBI Bank,Large Cap,EQUITY,1.69,5.8985,587621.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.37,8.2734,204661.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.64,5.7268,9275.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Orchid Pharma,Small Cap,EQUITY,1.11,3.8621,46353.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.03,3.5887,101953.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.95,10.3156,25348.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.21,4.2095,145254.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.45,8.5606,87442.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,1.19,4.1538,647413.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.27,7.9212,93010.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.32,8.1077,248360.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Ceramic Products,Cera Sanitary.,Small Cap,EQUITY,0.91,3.1865,5755.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Steel,Jindal Steel,Mid Cap,EQUITY,1.03,3.5991,34461.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.35,8.1946,52526.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,1.41,4.9136,6995.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,1.47,5.1475,30992.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,3.85,13.4638,133622.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Automobile,Escorts Kubota,Mid Cap,EQUITY,1.11,3.8892,10188.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Chemicals,Navin Fluo.Intl.,Small Cap,EQUITY,0.93999,3.2928,5741.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,1.45,5.0571,40948.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Healthcare,Aster DM Health.,Small Cap,EQUITY,1.59,5.5542,83465.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Va Tech Wabag,Small Cap,EQUITY,0.93999,3.2896,24267.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.72,9.4976,45192.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.07,3.7323,5088.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,0.86,2.996,50703.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.25,4.3686,17711.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Finance,H U D C O,Mid Cap,EQUITY,1.36,4.7618,199006.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,1.19,4.1696,168150.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.9,3.1539,39014.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.49,5.2008,94525.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,"Castings, Forgings & Fastners",PTC Industries,Small Cap,EQUITY,1.45,5.0805,2795.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,1.0,3.4875,97403.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,1.21,4.2214,155727.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,FMCG,Mrs Bectors,Small Cap,EQUITY,1.18,4.1106,31613.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Finance,Manappuram Fin.,Small Cap,EQUITY,1.01,3.5428,124330.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Non Ferrous Metals,Hindustan Copper,Mid Cap,EQUITY,0.97,3.3902,103675.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.22,4.2678,48742.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,1.0,3.5099,21153.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,1.75,6.116,44038.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,1.04,3.6214,47855.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.54,5.3793,462494.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,IT - Software,Birlasoft Ltd,Small Cap,EQUITY,0.75,2.61,68649.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.27,4.4435,7601.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.12,3.904,45472.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Piramal Pharma,Small Cap,EQUITY,0.88,3.066,163774.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,Volt.Transform.,Small Cap,EQUITY,1.13,3.9476,4838.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.83,2.91,54853.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Banks,Ujjivan Small,Small Cap,EQUITY,1.09,3.8152,700932.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,1.16,4.0486,42197.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,1.13,3.9295,2976.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,0.99,3.464,2610.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.78,2.7192,9672.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,0.91,3.1851,114122.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Shakti Pumps,Small Cap,EQUITY,0.89,3.1019,45572.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,1.24,4.336,16402.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Automobile,Ather Energy,Small Cap,EQUITY,1.76,6.1314,85401.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,Steel,NMDC Steel,Small Cap,EQUITY,0.95,3.3229,793617.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-11-30,Equity,Equity,IT - Hardware,Netweb Technol.,Small Cap,EQUITY,0.68,2.3807,7233.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Non Ferrous Metals,KSH Internationa,Small Cap,EQUITY,1.18,4.1909,117195.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,KSB,Small Cap,EQUITY,1.02,3.61,47830.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.05,-0.2959,0.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,0.77,2.74,0.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.16,4.1017,17711.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.43,8.5886,87442.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,1.26,4.4525,706860.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.69,9.5156,45192.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Healthcare,Apollo Hospitals,Mid Cap,EQUITY,1.01,3.5832,5088.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,0.82,2.9169,50703.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,1.22,4.3312,25026.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Non Ferrous Metals,Hindustan Copper,Mid Cap,EQUITY,1.43,5.0608,97643.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,Volt.Transform.,Small Cap,EQUITY,1.07,3.7988,4838.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.92,3.2375,61247.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Finance,H U D C O,Mid Cap,EQUITY,1.39,4.9187,215610.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,1.25,4.4363,168150.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.98,3.4594,39014.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,1.2,4.2513,80426.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Healthcare,Aster DM Health.,Small Cap,EQUITY,1.46,5.1485,83465.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Va Tech Wabag,Small Cap,EQUITY,1.14,4.0422,31015.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.49,5.2589,94525.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,1.13,4.0079,468162.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,1.13,4.0004,52255.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.11,3.9297,45472.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,1.42,5.0283,82102.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Ajax Engineering,Small Cap,EQUITY,1.07,3.7884,63799.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Other,Kwality Wall's,-,EQUITY,0.02,0.0712,17711.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,0.91,3.2182,21153.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Automobile,Ather Energy,Small Cap,EQUITY,1.88,6.6358,87921.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,IT - Hardware,Netweb Technol.,Small Cap,EQUITY,0.73,2.5838,8306.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Banks,Canara Bank,Large Cap,EQUITY,1.15,4.0515,261542.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,1.28,4.5285,155727.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Finance,Manappuram Fin.,Small Cap,EQUITY,1.08,3.8362,124330.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,1.12,3.967,46357.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,1.25,4.4277,2976.0
ITI Value Fund - Direct (G),148972,-,Value Fund,2025-12-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.2,4.2361,101953.0
