Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.33,49.712,1600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,1.45,54.235,125000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.85,31.902,650000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,0.81,30.3135,710000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.82,293.246,3800000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Pfizer,Small Cap,EQUITY,1.18,44.3828,94219.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Govt. Securities,Govt. Securities,Govt. Securities,Gsec2029,-,Sovereign,0.54,20.3307,200000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Healthcare,Aster DM Health.,Mid Cap,EQUITY,1.5,56.3967,804461.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.48,55.3266,2100000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,FMCG,P & G Hygiene,Small Cap,EQUITY,0.67,25.0619,24700.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.93,72.427,2300000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,1.67,62.6428,2300000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Shipping,GE Shipping Co,Small Cap,EQUITY,1.9,71.2647,451958.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.98,74.217,300000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.94,72.6263,2424514.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Other,Vedanta Iron & S,-,EQUITY,0.22,8.1692,675000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,2.4,90.1325,0.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Fixed Deposits,Fixed Deposits,Fixed Deposits,C C I,-,UR / N.A.,0.01,0.31,0.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,1.01,37.9525,500000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.95,35.6295,300000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.93999,35.1155,790000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Mindspace Busine,-,UR / N.A.,0.78,29.152,624107.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Other,MALCO Energy,-,EQUITY,0.22,8.1692,675000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Bearings,SKF India Indus.,Small Cap,EQUITY,0.85,31.8478,145000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.14,42.8141,1425000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Paints/Varnish,JSW Dulux,Small Cap,EQUITY,1.18,44.3797,150404.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.56,133.3639,1248200.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Realty,DLF,Large Cap,EQUITY,1.1,41.09,700000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,1.72,64.6275,875000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.69,63.415,500000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.67,62.5385,1450000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.65,61.712,350000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.66,62.4235,476661.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.97,109.74,600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.84,105.0732,345000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.7,99.892,2600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.8,66.5664,3200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.78,65.987,2300000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,1.75,64.6645,2300000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.74,64.33,500000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,2.48,91.5233,3150000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.28,84.1653,725000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.2,81.3874,62000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,2.04,75.5535,1650000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.74,64.3466,2424514.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.7,62.727,350000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,1.67,61.7222,86000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.84,30.9498,650000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,0.78,28.9929,710000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.73,26.9835,349550.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,FMCG,P & G Hygiene,Small Cap,EQUITY,0.64,23.838,24700.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,E-Commerce/App based Aggregator,Indiamart Inter.,Small Cap,EQUITY,0.62,22.8105,113164.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Bearings,SKF India,Small Cap,EQUITY,0.52,19.2677,117500.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Sanofi Consumer,Small Cap,EQUITY,0.52,19.3236,42113.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Other,Talwandi Sabo Po,-,EQUITY,0.22,8.1692,675000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Mid Cap,EQUITY,1.66,61.4978,209969.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,2.03,74.9836,170000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Other,Vedanta Aluminiu,-,EQUITY,0.22,8.1692,675000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Other,Vedanta Iron & S,-,EQUITY,0.22,8.1692,675000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Other,Malco Energy,-,EQUITY,0.22,8.1692,675000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Govt. Securities,Govt. Securities,Govt. Securities,Gsec2029,-,Sovereign,0.55,20.26,200000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Healthcare,Aster DM Health.,Mid Cap,EQUITY,1.53,56.4471,775000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.27,47.07,45000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.88,69.642,1800000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,1.87,69.2563,875000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.83,67.767,300000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Pfizer,Small Cap,EQUITY,1.17,43.3266,94219.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.15,42.4793,1425000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Realty,DLF,Large Cap,EQUITY,1.12,41.342,700000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Fixed Deposits,Fixed Deposits,Fixed Deposits,C C I,-,UR / N.A.,0.01,0.31,0.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,2.33,86.0046,0.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Knowledge Realty,-,UR / N.A.,2.13,78.9412,6800000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Bagmane Prime RE,-,UR / N.A.,0.84,30.9299,2991576.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Mindspace Busine,-,UR / N.A.,0.78,28.8643,624107.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,0.75,27.7661,650000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Brookfield India,-,UR / N.A.,0.6,22.2255,696985.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Infrastructure Investment Trust (InvITs),Infrastructure Investment Trust (InvITs),Debt Others,Indus Inf. Trust,-,UR / N.A.,0.87,32.0236,2572793.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Ceramic Products,Cera Sanitary.,Small Cap,EQUITY,1.1,40.5552,72882.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.87,32.178,300000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,0.86,31.8465,90000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.86,31.81,797043.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.52,56.385,2100000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,1.45,53.7975,125000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,1.44,53.208,1200000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.61,59.5588,1450000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,1.6,59.0564,260000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Shipping,GE Shipping Co,Small Cap,EQUITY,1.57,58.1749,410000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Bearings,SKF India Indus.,Small Cap,EQUITY,0.85,31.365,145000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.05,297.82,4000000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.27,194.742,1550000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.26,120.55,1250000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.31,48.584,1600000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Gas Distribution,Mahanagar Gas,Small Cap,EQUITY,1.29,47.8079,436602.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Paints/Varnish,JSW Dulux,Small Cap,EQUITY,1.28,47.4043,150404.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.05,112.7764,760000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,1.34,49.4262,890000.0
UTI-Dividend Yield Fund - Direct (G),120749,INF789F01SW4,Dividend Yield Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.81,66.7802,476661.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.95,128.3506,742512.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,0.19,12.4655,45000.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Healthcare,Aster DM Health.,Small Cap,EQUITY,0.86,56.7794,952594.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Bearings,SKF India,Small Cap,EQUITY,0.68,44.8259,93081.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,0.43,28.4565,47614.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.04,68.838,300000.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.42,27.6447,399000.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,0.63,41.3415,980819.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,IT - Software,Sonata Software,Small Cap,EQUITY,0.05,3.2423,79072.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Finance,Dam Capital Advi,Small Cap,EQUITY,0.18,12.1678,474562.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,2.44,160.768,800000.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,0.7,45.9183,175000.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.35,88.8723,1019061.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Textiles,Go Fashion (I),Small Cap,EQUITY,0.35,22.9163,259000.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.2,78.9806,3234128.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Logistics,Blue Dart Expres,Small Cap,EQUITY,0.63,41.5318,65000.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Cables,Finolex Cables,Small Cap,EQUITY,0.45,29.388,300000.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.39,157.9355,730000.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.81,53.4513,3112155.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Marine Port & Services,Guj Pipavav Port,Small Cap,EQUITY,0.15,9.6912,600000.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.78,51.288,1200000.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.49,32.215,250000.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Finance,Fusion Finance,Small Cap,EQUITY,0.35,23.0074,1158773.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.54,35.8704,185090.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Hexacom,Mid Cap,EQUITY,0.59,39.054,200000.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Equity,Equity,Construction,BEML Land Assets,Small Cap,EQUITY,0.58,38.206,1803614.0
HDFC Dividend Yield Fund - Direct (G),148609,INF179KC1AO6,Dividend Yield Fund,2025-06-30,Infrastructure Investment Trust (InvITs),Infrastructure Investment Trust (InvITs),Debt Others,Indus Inf. Trust,-,UR / N.A.,0.17,11.3988,1050000.0
