Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,5.43,359.2924,2872960.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,5.23,346.3275,1172124.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,5.04,333.5908,9439469.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,4.59,303.9919,2483188.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,4.11,272.0504,7339818.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Equity,Equity,Chemicals,Jubilant Ingrev.,Small Cap,EQUITY,0.93999,62.3438,1146659.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-03-31,Derivatives - Index Put Option,Derivatives - Index Put Option,Derivatives - Index,Nifty 22000 Put,-,UR / N.A.,0.16,10.842,195000.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.64,45.9495,608603.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,5.64,405.7706,3199327.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,5.08,365.122,3089541.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,5.05,363.0654,1172124.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,5.03,361.8148,9439469.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,4.84,347.7454,2655356.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.11,295.5031,1566160.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,3.56,255.9837,6413220.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,3.15,226.6528,18699184.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-1.17,-82.604,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,1.38,99.5181,2059351.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Cash Margin,-,UR / N.A.,0.14,10.0,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,1.33,95.3729,2326452.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.29,667.8763,8654610.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.23,591.7339,4683662.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,7.18,516.3829,16398315.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,2.85,205.1672,3495778.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,1.25,89.9981,2007094.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,1.19,85.7577,260646.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Chemicals,Jubilant Ingrev.,Small Cap,EQUITY,1.14,81.8428,1146659.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.59,42.2663,484844.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,0.5,36.0269,1081403.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,10.15,729.7449,0.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.25,89.5896,3237086.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.04,74.9654,425167.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.8,129.6865,1213782.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.96,68.8446,449700.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.78,56.3024,705632.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.68999,49.6681,1211712.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.76,126.3014,4216370.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.63,117.3441,7188878.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,1.46,104.9014,2243160.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,2.65,190.6634,1048177.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.51,180.2983,1924208.0
DSP Large Cap Fund - Direct (G),119250,INF740K01PR3,Large Cap Fund,2026-04-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.32,166.7512,125245.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Kotak Liquid Fund - Direct (G),-,UR / N.A.,1.01,106.4321,199759.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.83,823.4671,4114250.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,2.47,259.6497,1549500.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.71,390.3287,1063624.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.62,65.3973,4881126.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.37,775.1649,5361495.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,0.66,69.5544,365000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.26,27.2349,2601484.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.08,324.0089,2701875.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Gas Distribution,Guj.St.Petronet,Small Cap,EQUITY,0.64,67.5578,2050000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,3.74,393.7409,1959300.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,0.68,71.5148,98750.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.28,239.7772,401200.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.34,140.8432,834874.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,0.53,55.2469,162100.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.66,279.4088,6709300.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,0.73,77.1093,181986.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.39,146.1571,2067725.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.38,250.2205,7471500.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,0.08,7.9761,55000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.39,145.7624,5518168.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.71,74.7177,4825789.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.85,88.9216,1092000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Construction,Mahindra Life.,Small Cap,EQUITY,0.31,32.2912,893750.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.89,198.2372,572609.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.15,226.1391,187000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Finance,Poonawalla Fin,Mid Cap,EQUITY,0.73,76.8983,1650000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,0.62,64.7568,160000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,0.83,86.9968,255918.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Bosch,Large Cap,EQUITY,0.68999,72.3045,22125.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,1.12,118.111,827050.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.25,131.002,757850.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,3.0,315.442,3845213.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.66,69.9001,143538.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.46,153.7426,9623349.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,3.0,315.1925,990175.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.22,128.4498,1090036.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.95,99.6804,2332250.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.31,137.7593,4150000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Retail,Brainbees Solut.,Small Cap,EQUITY,0.47,49.686,1287203.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.04,109.2532,476132.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.7,73.5391,1061400.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.95,204.724,165100.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,1.63,171.0551,682800.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,0.59,62.1278,142094.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.38,40.4496,76076.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.68,176.3253,815000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,0.77,81.4418,134804.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,0.55,58.0906,1378188.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.02,212.5789,2269930.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.69,703.6313,4689000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.24,446.1333,2785200.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.47,49.8009,1243778.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,1.92,202.377,115000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.81,85.0592,298936.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Cement,India Cements,Small Cap,EQUITY,0.12,12.8126,371541.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Astra Microwave,Small Cap,EQUITY,0.38,39.8515,384000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,0.97,101.541,2262500.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Agro Chemicals,Bayer Crop Sci.,Small Cap,EQUITY,0.31,32.3128,51335.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.48,50.3619,385000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.23,25.1439,0.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,3.11,327.3,0.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel PP,Mid Cap,EQUITY,0.13,13.6566,89285.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,V-Guard Industri,Small Cap,EQUITY,0.76,79.3965,2050000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.56,161.2559,815000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Bosch,Large Cap,EQUITY,0.86,89.3518,22125.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,1.58,163.53,115000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,1.07,110.8412,827050.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.08,111.2448,757850.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.32,136.6595,4150000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Retail,Brainbees Solut.,Small Cap,EQUITY,0.43,44.1961,1287203.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.16,120.0424,476132.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.7,72.4989,1061400.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.01,208.1581,165100.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.96,306.2904,3845213.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.63,65.0787,143538.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.47,151.9912,9623349.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.79,288.6683,2701875.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Gas Distribution,Guj.St.Petronet,Small Cap,EQUITY,0.62,64.6263,2050000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,0.72,74.7261,144804.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,0.51,52.7984,1378188.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,3.07,317.163,990175.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.33,137.2355,1090036.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.92,95.6106,2332250.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.62,684.7715,4925705.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.06,420.2867,2785200.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.49,50.2175,1243778.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,0.98,101.7446,2262500.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Agro Chemicals,Bayer Crop Sci.,Small Cap,EQUITY,0.23,23.6986,37483.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.44,45.0104,385000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.81,83.4091,298936.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Cement,India Cements,Small Cap,EQUITY,0.14,14.9825,405921.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Astra Microwave,Small Cap,EQUITY,0.36,36.8486,384000.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-1.43,-148.1391,0.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.56,471.3,0.0
Kotak Large Cap Fund - Direct (G),120152,INF174K01KW6,Large Cap Fund,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel PP,Mid Cap,EQUITY,0.12,12.853,89285.0
