Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.76,21.5576,76348.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.38,29.1792,300879.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Engineering,M & B Engineer.,Small Cap,EQUITY,0.7,8.6429,225515.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,2.08,25.4941,52865.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,1.06,13.0176,269822.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Mining & Mineral products,Lloyds Metals,Mid Cap,EQUITY,1.4,17.1476,139980.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,1.37,16.8645,26769.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,0.63,7.7791,243288.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,Oracle Fin.Serv.,Mid Cap,EQUITY,1.16,14.1801,16875.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.75,21.4603,54655.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,1.51,18.4976,246536.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,1.01,12.4496,3060.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.03,12.6651,67018.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.4,17.2045,624935.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,1.23,15.1226,116435.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,1.04,12.7189,117344.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,JSW Energy,Mid Cap,EQUITY,1.73,21.239,400094.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.6,19.6913,35592.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,1.18,14.5208,208213.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.5,18.3779,62077.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,1.11,13.5941,952835.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Realty,Anant Raj,Small Cap,EQUITY,1.07,13.0757,187291.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.4,17.1614,1151692.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,Vikran Engg.,Small Cap,EQUITY,0.88,10.8571,1144175.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,1.89,23.2334,146030.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,"Castings, Forgings & Fastners",PTC Industries,Small Cap,EQUITY,1.33,16.3308,10517.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,1.3,15.9158,242693.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.26,15.4358,177760.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,1.06,13.0016,145497.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,1.17,14.3594,11127.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Telecom-Service,Bharti Hexacom,Mid Cap,EQUITY,1.47,18.0752,108900.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Mazagon Dock,Large Cap,EQUITY,1.03,12.6745,45897.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,0.79,9.7251,407848.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,0.93,11.4511,51526.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Shakti Pumps,Small Cap,EQUITY,1.14,14.0319,171749.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Consumer Durables,Kaynes Tech,Mid Cap,EQUITY,0.98,12.0328,17063.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,0.99,12.1087,41929.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,1.13,13.8528,32914.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Non Ferrous Metals,Hindustan Copper,Small Cap,EQUITY,0.91,11.2134,340379.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.26,15.5019,28575.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,1.21,14.8313,275546.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,L&T Technology,Mid Cap,EQUITY,0.93999,11.5596,28099.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.8,22.0584,129603.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,0.91,11.1428,221836.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,1.19,14.6581,77927.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,Sundaram Finance,Mid Cap,EQUITY,1.66,20.3948,46231.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Banks,CSB Bank,Small Cap,EQUITY,0.78,9.633,259301.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.15,14.1264,229288.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.2,14.7598,433538.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,1.03,12.6521,188696.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,Logistics,Aegis Vopak Term,Small Cap,EQUITY,1.13,13.9247,534579.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Hardware,Netweb Technol.,Small Cap,EQUITY,1.13,13.9081,38120.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.79,23.1393,129603.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Cables,Polycab India,Large Cap,EQUITY,1.0,12.8973,16741.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,0.98,12.6657,221836.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.84,23.7427,54655.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,1.21,15.5504,177760.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Consumer Durables,LG Electronics,Large Cap,EQUITY,0.75,9.6916,58257.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,1.53,19.7878,151840.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,ITI Banking and PSU Debt Fund - Direct (G),-,UR / N.A.,0.38,4.892,3580649.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,H U D C O,Mid Cap,EQUITY,1.83,23.6429,997591.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,1.3,16.7398,2822901.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,Sundaram Finance,Mid Cap,EQUITY,1.65,21.2408,46231.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,0.9,11.5785,357142.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Banks,CSB Bank,Small Cap,EQUITY,0.83,10.7182,259301.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.07,13.8149,184469.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Telecom-Service,Bharti Hexacom,Mid Cap,EQUITY,1.62,20.8936,112283.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,1.83,23.637,17032.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Automobile,Escorts Kubota,Mid Cap,EQUITY,1.9,24.4828,64658.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Chemicals,Navin Fluo.Intl.,Small Cap,EQUITY,0.9,11.6518,20487.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,1.21,15.6535,122150.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.73,22.276,63488.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.02,0.2387,236504.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.52,19.5481,64358.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,0.71,9.1369,185126.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.53,19.7198,624935.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,1.29,16.6343,26769.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,0.75,9.626,303086.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.43,18.4285,60961.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.91,11.7749,136284.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.13,14.6081,433538.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,0.77,9.8785,10687.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,1.04,13.3643,117344.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.22,15.7348,28575.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,1.44,18.5297,215788.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,1.1,14.1878,154517.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,2.42,31.2781,52865.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,1.0,12.857,269822.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Mining & Mineral products,Lloyds Metals,Mid Cap,EQUITY,1.47,18.9084,144914.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Non Ferrous Metals,Natl. Aluminium,Mid Cap,EQUITY,1.01,13.0901,559072.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,0.99,12.7645,23024.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,0.86,11.1199,42465.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.13,27.518,268980.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Engineering,M & B Engineer.,Small Cap,EQUITY,0.52,6.6607,146517.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,K E C Intl.,Small Cap,EQUITY,1.22,15.7333,192398.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,1.11,14.3821,116435.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,1.36,17.4817,152306.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.29,16.6638,1151692.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,Vikran Engg.,Small Cap,EQUITY,1.0,12.8962,1269685.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Miscellaneous,Midwest,Small Cap,EQUITY,1.07,13.8336,120167.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Non Ferrous Metals,Jain Resource,Small Cap,EQUITY,0.78,10.058,260535.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Financial Services,BSE,Large Cap,EQUITY,0.99,12.8038,51649.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.0,12.9037,23989.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,1.17,15.0976,77927.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Banks,Canara Bank,Large Cap,EQUITY,1.03,13.3374,973605.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.41,31.1451,1316306.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,1.0,12.8859,33799.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,1.16,14.9903,208213.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,2.11,27.2467,153235.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,"Castings, Forgings & Fastners",PTC Industries,Small Cap,EQUITY,1.41,18.1765,10517.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.73,22.3738,76348.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,2.55,33.1751,0.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,0.91,11.7801,7603.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,0.77,9.9084,31641.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.95,12.3142,4247.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,1.0,12.894,346520.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,0.9,11.5565,466101.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,1.16,14.9055,203822.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,0.98,12.6072,3060.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.04,13.3614,67018.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,IT - Software,Oracle Fin.Serv.,Mid Cap,EQUITY,1.11,14.3691,16875.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Shakti Pumps,Small Cap,EQUITY,1.09,14.074,171749.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,1.19,15.3984,157448.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,1.07,13.8242,11127.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,1.1,14.1425,999256.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Aerospace & Defence,Mazagon Dock,Mid Cap,EQUITY,1.02,13.1622,48231.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,0.9,11.5573,51526.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,1.01,12.971,188696.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Logistics,Aegis Vopak Term,Small Cap,EQUITY,0.8,10.2934,369005.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,IT - Hardware,Netweb Technol.,Small Cap,EQUITY,0.84,10.7906,26724.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Banks,IDBI Bank,Mid Cap,EQUITY,1.5,19.327,1861948.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,0.99,12.7968,312154.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,IT - Software,L&T Technology,Mid Cap,EQUITY,0.95,12.223,29676.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Finance,L&T Finance Ltd,Mid Cap,EQUITY,0.89,11.452,423381.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,1.03,13.236,32914.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-10-31,Equity,Equity,Non Ferrous Metals,Hindustan Copper,Mid Cap,EQUITY,0.9,11.5814,340379.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-11-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.56,6.6378,0.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-11-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.13,14.75,0.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,0.95,12.4593,466101.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-11-30,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,2.36,30.8737,48597.0
ITI Mid Cap Fund - Direct (G),148733,INF00XX01929,Mid Cap Fund,2025-11-30,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,1.0,13.0918,269822.0
