Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.31,656.9652,393463
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Agro Chemicals,Rallis India,Small Cap,EQUITY,0.51,257.0264,9179514
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,0.58,291.7038,1328039
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,1.2,600.0813,36049578
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Cement,The Ramco Cement,Small Cap,EQUITY,0.45,222.6124,2106875
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,0.04,17.6561,66349
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,0.99,496.4453,17474315
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Realty,Ashiana Housing,Small Cap,EQUITY,0.41,207.2991,7189147
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.91,454.8904,1642500
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Financial Services,Indian Energy Ex,Small Cap,EQUITY,0.3,149.9637,11172975
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.42,711.1334,8020000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.79,895.1251,51993788
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Disa India,Small Cap,EQUITY,0.28,139.4197,114711
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.79,394.92,15000000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.12,59.2698,9934596
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.11,552.8565,1004007
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.03,514.9848,12394339
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.36,180.3407,1805754
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.15,574.428,23896662
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Steel,S A I L,Mid Cap,EQUITY,0.3,151.8968,10333817
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Cement,Nuvoco Vistas,Small Cap,EQUITY,0.6,297.9456,8370435
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.15,76.9414,898953
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Chemicals,Neogen Chemicals,Small Cap,EQUITY,0.3,147.8204,1248272
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Alcoholic Beverages,Sula Vineyards,Small Cap,EQUITY,0.09,44.2045,2036417
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,0.58,288.9956,7156013
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,0.6,298.9461,932400
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Banks,Bandhan Bank,Small Cap,EQUITY,0.44,222.2704,15242793
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.48,237.3589,28539000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Wendt India,Small Cap,EQUITY,0.18,90.7282,116363
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.22,108.8122,362333
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.42,209.8953,995000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,0.6,291.2724,932400
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Banks,Bandhan Bank,Small Cap,EQUITY,0.48,235.7298,15242793
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.48,231.7652,28539000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Wendt India,Small Cap,EQUITY,0.16,80.2381,116363
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.22,106.5839,362333
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.44,214.2036,995000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.65,2751.3893,19717567
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.65,314.4834,1115585
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.21,101.0757,251576
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Cipla,Mid Cap,EQUITY,1.04,508.0168,3836985
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.71,3758.7473,40449258
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,2.98,1450.2865,115846832
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Ingersoll-Rand,Small Cap,EQUITY,0.16,76.7448,229555
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,1.85,899.4992,6482410
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,0.82,400.2072,2937085
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,2.31,1123.4877,25286692
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Sugar,EID Parry,Small Cap,EQUITY,0.1,47.8548,518414
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.33,163.1522,648536
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,3.02,1469.9116,40073925
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.08,526.9868,22188917
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.68,1306.7767,32028840
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.38,672.0791,4904255
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.89,923.0902,5295681
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.64,314.211,4040000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.27,620.5443,3152051
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.22,108.1616,895600
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Automotive Axles,Small Cap,EQUITY,0.08,37.474,200000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Plywood Boards/Laminates,Greenply Industr,Small Cap,EQUITY,0.06,30.3925,1350179
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.11,538.6309,5000519
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,0.48,232.0795,33102195
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,1.96,954.7719,18846663
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.81,395.1962,1005000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.23,597.8855,3526100
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Healthcare,Aster DM Health.,Mid Cap,EQUITY,1.04,507.9562,9199605
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.28,625.5804,651816
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Small Cap,EQUITY,0.34,164.0086,1886132
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.15,562.0201,8824999
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.52,740.4784,19717172
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.7,338.7,30000000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.05,999.1399,31014741
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,0.89,433.8638,12394339
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,0.51,248.3493,448770
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.67,328.1511,21853430
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Grindwell Norton,Small Cap,EQUITY,0.25,122.9545,796647
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,2.94,1430.4618,74067300
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,0.4,195.7127,11926429
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.18,574.4166,393463
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Agro Chemicals,Rallis India,Small Cap,EQUITY,0.52,252.1612,9179514
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,0.58,282.0755,1328039
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,1.21,588.4733,36049578
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Cement,The Ramco Cement,Small Cap,EQUITY,0.48,236.1807,2106875
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,0.04,19.7229,66349
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.04,506.3183,17474315
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Realty,Ashiana Housing,Small Cap,EQUITY,0.44,212.4393,7189147
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,1.47,715.65,5281550
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.09,45.6923,10586727
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.52,255.6956,3101220
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Steel,NMDC Steel,Small Cap,EQUITY,0.02,11.0668,2606407
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Gas Distribution,GAIL (India),Mid Cap,EQUITY,1.78,869.8041,51993788
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Disa India,Small Cap,EQUITY,0.28,135.9905,114711
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.82,398.8483,1642500
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Financial Services,Indian Energy Ex,Small Cap,EQUITY,0.29,141.6622,11172975
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.58,772.0052,8020000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,0.93,454.1157,2767311
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Cement,Prism Johnson,Small Cap,EQUITY,0.25,121.3435,9594645
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Cement,ACC,Small Cap,EQUITY,0.48,236.2327,1443171
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.17,570.025,1004007
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,V-Guard Industri,Small Cap,EQUITY,0.2,95.2542,2706470
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.17,568.2804,12394339
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.36,174.1379,1805754
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.32,642.7246,23896662
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Steel,S A I L,Mid Cap,EQUITY,0.32,156.175,10333817
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Cement,Nuvoco Vistas,Small Cap,EQUITY,0.6,291.0819,8370435
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.15,70.86,898953
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.31,150.1334,813026
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.73,355.35,15000000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.12,58.2167,9934596
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Chemicals,Neogen Chemicals,Small Cap,EQUITY,0.31,151.8523,1248272
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Alcoholic Beverages,Sula Vineyards,Small Cap,EQUITY,0.08,37.3031,2036417
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,0.62,302.6636,7156013
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Banks,Bandhan Bank,Small Cap,EQUITY,0.56,277.3883,15242793
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.54,263.4176,3101220
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Agro Chemicals,Rallis India,Small Cap,EQUITY,0.52,253.5841,9179514
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.51,741.6094,8020000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.12,58.4552,9934596
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.19,584.568,393463
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.15,565.1193,17474315
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.15,566.2097,1004007
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Cipla,Mid Cap,EQUITY,1.05,517.3023,3836985
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.0,489.8106,3526100
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,0.97,474.2694,12394339
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,3.2,1572.671,74067300
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,1.38,675.8214,36049578
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.36,668.3896,23896662
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,0.26,129.263,7342400
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Cement,Prism Johnson,Small Cap,EQUITY,0.25,120.6719,9594645
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.2,99.7524,251576
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.32,650.0235,651816
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.7,345.612,21853430
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Ingersoll-Rand,Small Cap,EQUITY,0.19,91.9689,229555
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.28,626.2859,12394339
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Healthcare,Aster DM Health.,Mid Cap,EQUITY,1.23,602.2061,9199605
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.22,600.9124,5000519
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.21,592.3649,3152051
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Capital Goods - Electrical Equipment,V-Guard Industri,Small Cap,EQUITY,0.17,84.7666,2706470
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Wendt India,Small Cap,EQUITY,0.16,79.761,116363
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.15,74.0063,898953
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.64,312.3415,1115585
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,0.63,310.1416,7156013
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.61,301.44,15000000
