Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.32,642.7246,23896662.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Steel,S A I L,Mid Cap,EQUITY,0.32,156.175,10333817.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Cement,Nuvoco Vistas,Small Cap,EQUITY,0.6,291.0819,8370435.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.15,70.86,898953.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.31,150.1334,813026.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.73,355.35,15000000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.12,58.2167,9934596.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Chemicals,Neogen Chemicals,Small Cap,EQUITY,0.31,151.8523,1248272.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Alcoholic Beverages,Sula Vineyards,Small Cap,EQUITY,0.08,37.3031,2036417.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-01-31,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,0.62,302.6636,7156013.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Banks,Bandhan Bank,Small Cap,EQUITY,0.56,277.3883,15242793.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.54,263.4176,3101220.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Agro Chemicals,Rallis India,Small Cap,EQUITY,0.52,253.5841,9179514.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.35,-178.9012,0.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.51,741.6094,8020000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.12,58.4552,9934596.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Derivatives,Derivatives,Derivatives - Index,Margin amount for Derivative,-,UR / N.A.,0.04,20.14,0.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Derivatives(S),Derivatives(S),Unspecified Sector,Nifty Index,-,,7.74,3801.461473,1500265.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Derivatives(S),Derivatives(S),Paints/Varnish,Asian Paints,Large Cap,,-0.11,-55.739753,-233250.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Derivatives(S),Derivatives(S),Banks,Bank of India,Mid Cap,,-0.15,-71.714136,-4056000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,1.0,492.9315,10000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Derivatives - Stock Call Option,Derivatives - Stock Call Option,Debt Others,Larsen & Toubro,-,UR / N.A.,-0.000378,-0.1854,-38500.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Derivatives - Stock Call Option,Derivatives - Stock Call Option,Debt Others,Grasim Inds,-,UR / N.A.,-0.002718,-1.335,-332500.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Derivatives - Stock Call Option,Derivatives - Stock Call Option,Debt Others,SBI,-,UR / N.A.,-0.01,-4.2825,-1500000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.19,584.568,393463.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.15,565.1193,17474315.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.15,566.2097,1004007.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Cipla,Mid Cap,EQUITY,1.05,517.3023,3836985.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.0,489.8106,3526100.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,0.97,474.2694,12394339.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,3.2,1572.671,74067300.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,1.38,675.8214,36049578.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.36,668.3896,23896662.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,0.26,129.263,7342400.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Cement,Prism Johnson,Small Cap,EQUITY,0.25,120.6719,9594645.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.2,99.7524,251576.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.32,650.0235,651816.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.7,345.612,21853430.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Corporate Debts,Corporate Debts,Debt Others,N A B A R D,-,AAA,0.34,166.4266,16500.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Ingersoll-Rand,Small Cap,EQUITY,0.19,91.9689,229555.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.28,626.2859,12394339.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Healthcare,Aster DM Health.,Mid Cap,EQUITY,1.23,602.2061,9199605.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.22,600.9124,5000519.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.21,592.3649,3152051.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Capital Goods - Electrical Equipment,V-Guard Industri,Small Cap,EQUITY,0.17,84.7666,2706470.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Wendt India,Small Cap,EQUITY,0.16,79.761,116363.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.15,74.0063,898953.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.64,312.3415,1115585.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,0.63,310.1416,7156013.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.61,301.44,15000000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,0.61,298.49,1328039.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Realty,Ashiana Housing,Small Cap,EQUITY,0.47,233.144,7189147.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Lupin,Large Cap,EQUITY,0.47,229.0391,995000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.47,233.2778,28539000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.88,429.9692,1005000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,0.83,405.5527,2937085.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.81,400.02,30000000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.46,719.0476,5295681.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.46,715.7677,10936099.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.38,678.6998,4904255.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Corporate Debts,Corporate Debts,Debt Others,N A B A R D,-,AAA,0.27,130.9317,13000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.03,14.4304,1500000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Derivatives - Stock Call Option,Derivatives - Stock Call Option,Debt Others,Maruti Suzuki,-,UR / N.A.,-0.01,-3.6977,-117500.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Steel,S A I L,Mid Cap,EQUITY,0.35,171.2417,10333817.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Small Cap,EQUITY,0.34,169.3369,1886132.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.31,150.1092,1230000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.3,148.1496,813026.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Disa India,Small Cap,EQUITY,0.29,141.0372,114711.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Financial Services,Indian Energy Ex,Small Cap,EQUITY,0.29,140.3773,11172975.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,3.18,1562.0816,40073925.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.57,279.0757,1174462.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Cement,Nuvoco Vistas,Small Cap,EQUITY,0.56,274.6758,8370435.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,1.21,593.6934,60000000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,1.01,498.4465,50000000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.2,589.0714,22188917.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.35,171.664,1805754.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.09,45.7347,10586727.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,0.43,213.0788,33102195.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Chemicals,Neogen Chemicals,Small Cap,EQUITY,0.37,182.7845,1248272.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.36,175.0139,648536.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Auto Ancillaries,Automotive Axles,Small Cap,EQUITY,0.08,40.914,200000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Alcoholic Beverages,Sula Vineyards,Small Cap,EQUITY,0.07,34.8533,2036417.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Plywood Boards/Laminates,Greenply Industr,Small Cap,EQUITY,0.06,29.812,1350179.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,10.75,5277.8034,0.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,Cognizant Technology Solutions Corporation,-,UR / N.A.,1.29,632.5653,1079430.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,Epam Systems Inc,-,UR / N.A.,1.19,583.0845,454663.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,0.91,447.0019,10516950.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,3.05,1499.5214,115846832.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.71,1329.8374,32028840.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.31,3590.8829,40449258.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.03,2469.6517,17717567.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.2,99.6624,10000000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,2.6,1277.8041,28086692.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,2.12,1042.8432,61513788.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.09,1025.3346,6545803.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,1.99,977.1995,18846663.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.98,972.6223,31014741.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,1.96,962.6859,6981550.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.54,757.1477,20228366.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.76,372.4274,4040000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,0.73,359.7781,2767311.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.26,125.8346,362333.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Grindwell Norton,Small Cap,EQUITY,0.27,132.4346,796647.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Sugar,EID Parry,Small Cap,EQUITY,0.27,131.3732,1518414.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,0.26,127.48,2000000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,0.52,256.2477,448770.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,0.5,245.9112,932400.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Cement,The Ramco Cement,Small Cap,EQUITY,0.48,238.0347,2106875.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Steel,NMDC Steel,Small Cap,EQUITY,0.02,10.5742,2606407.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Corporate Debts,Corporate Debts,Debt Others,S I D B I,-,AAA,0.68999,337.8726,33500.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Corporate Debts,Corporate Debts,Debt Others,S I D B I,-,AAA,0.56,277.318,27500.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-02-28,Equity,Equity,Cement,ACC,Small Cap,EQUITY,0.47,229.8106,1443171.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.65,285.3332,1115585.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.64,281.46,15000000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,0.61,266.3781,1328039.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Cement,Nuvoco Vistas,Small Cap,EQUITY,0.54,235.2929,8370435.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,1.13,495.506,10000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Derivatives - Stock Call Option,Derivatives - Stock Call Option,Debt Others,Hindalco Inds.,-,UR / N.A.,-0.01,-3.8881,-1201900.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Derivatives - Stock Call Option,Derivatives - Stock Call Option,Debt Others,Tata Steel,-,UR / N.A.,-0.01,-2.8862,-4257000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.19,521.4395,22188917.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Corporate Debts,Corporate Debts,Debt Others,N A B A R D,-,AAA,0.38,165.3257,16500.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Corporate Debts,Corporate Debts,Debt Others,N A B A R D,-,AAA,0.3,130.2865,13000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,1.36,596.3118,60000000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,1.12,488.1113,36049578.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.12,489.7508,5000519.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.12,489.3285,12394339.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.33,143.729,1805754.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Chemicals,Neogen Chemicals,Small Cap,EQUITY,0.32,138.8078,1248272.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Disa India,Small Cap,EQUITY,0.29,126.5199,114711.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Derivatives - Stock Call Option,Derivatives - Stock Call Option,Debt Others,Reliance Industr,-,UR / N.A.,-0.02,-8.0054,-3121000.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.09,39.065,10586727.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Financial Services,Indian Energy Ex,Small Cap,EQUITY,0.29,128.2099,11172975.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.76,2959.0655,40449258.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.44,2381.0638,17717567.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,3.31,1446.268,40073925.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Corporate Debts,Corporate Debts,Debt Others,S I D B I,-,AAA,0.77,335.9189,33500.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,3.25,1421.0552,74067300.0
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2026-03-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.03,1324.2651,10981550.0
